"model_id","model","rep","Resample","obs","rowIndex","pred","Non_Advanced_LC","No_Cancer","alpha","lambda","mtry","splitrule","min.node.size","eta","max_depth","gamma","colsample_bytree","min_child_weight","subsample","nrounds"
"RLR","RLR","RLR","Fold09.Rep08","Non_Advanced_LC",92,"No_Cancer",0.442243559437264,0.557756440562736,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold09.Rep08","Non_Advanced_LC",94,"No_Cancer",0.442243559437264,0.557756440562736,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold09.Rep08","No_Cancer",96,"No_Cancer",0.442243559437264,0.557756440562736,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold09.Rep08","No_Cancer",97,"No_Cancer",0.442243559437264,0.557756440562736,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold09.Rep08","Non_Advanced_LC",104,"No_Cancer",0.442243559437264,0.557756440562736,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold09.Rep08","No_Cancer",108,"No_Cancer",0.442243559437264,0.557756440562736,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold09.Rep08","No_Cancer",109,"No_Cancer",0.442243559437264,0.557756440562736,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold09.Rep08","Non_Advanced_LC",111,"No_Cancer",0.442243559437264,0.557756440562736,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold09.Rep08","Non_Advanced_LC",115,"No_Cancer",0.442243559437264,0.557756440562736,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold09.Rep08","No_Cancer",116,"No_Cancer",0.442243559437264,0.557756440562736,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold09.Rep08","No_Cancer",123,"No_Cancer",0.442243559437264,0.557756440562736,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold09.Rep08","No_Cancer",124,"No_Cancer",0.442243559437264,0.557756440562736,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold09.Rep08","Non_Advanced_LC",131,"No_Cancer",0.442243559437264,0.557756440562736,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold09.Rep08","No_Cancer",180,"No_Cancer",0.442243559437264,0.557756440562736,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold09.Rep08","No_Cancer",190,"No_Cancer",0.442243559437264,0.557756440562736,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold09.Rep08","Non_Advanced_LC",217,"No_Cancer",0.442243559437264,0.557756440562736,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold09.Rep08","Non_Advanced_LC",221,"No_Cancer",0.442243559437264,0.557756440562736,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold09.Rep08","No_Cancer",223,"No_Cancer",0.442243559437264,0.557756440562736,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold09.Rep08","No_Cancer",232,"No_Cancer",0.442243559437264,0.557756440562736,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold09.Rep08","Non_Advanced_LC",235,"No_Cancer",0.442243559437264,0.557756440562736,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold09.Rep08","Non_Advanced_LC",245,"No_Cancer",0.442243559437264,0.557756440562736,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold09.Rep08","No_Cancer",260,"No_Cancer",0.442243559437264,0.557756440562736,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold09.Rep08","No_Cancer",273,"No_Cancer",0.442243559437264,0.557756440562736,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold09.Rep08","Non_Advanced_LC",276,"No_Cancer",0.442243559437264,0.557756440562736,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold09.Rep08","Non_Advanced_LC",279,"No_Cancer",0.442243559437264,0.557756440562736,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold09.Rep08","No_Cancer",284,"No_Cancer",0.442243559437264,0.557756440562736,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold09.Rep08","No_Cancer",318,"No_Cancer",0.442243559437264,0.557756440562736,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold10.Rep08","Non_Advanced_LC",24,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold10.Rep08","No_Cancer",27,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold10.Rep08","No_Cancer",58,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold10.Rep08","No_Cancer",69,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold10.Rep08","No_Cancer",70,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold10.Rep08","Non_Advanced_LC",102,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold10.Rep08","No_Cancer",106,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold10.Rep08","No_Cancer",128,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold10.Rep08","No_Cancer",133,"No_Cancer",0.396323872032859,0.603676127967141,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold10.Rep08","Non_Advanced_LC",136,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold10.Rep08","Non_Advanced_LC",139,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold10.Rep08","No_Cancer",143,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold10.Rep08","No_Cancer",149,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold10.Rep08","No_Cancer",154,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold10.Rep08","No_Cancer",174,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold10.Rep08","No_Cancer",179,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold10.Rep08","Non_Advanced_LC",181,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold10.Rep08","Non_Advanced_LC",187,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold10.Rep08","Non_Advanced_LC",196,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold10.Rep08","Non_Advanced_LC",207,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold10.Rep08","Non_Advanced_LC",224,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold10.Rep08","No_Cancer",228,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold10.Rep08","Non_Advanced_LC",229,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold10.Rep08","Non_Advanced_LC",258,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold10.Rep08","No_Cancer",272,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold10.Rep08","No_Cancer",274,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold10.Rep08","Non_Advanced_LC",283,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold10.Rep08","No_Cancer",285,"No_Cancer",0.396323872032859,0.603676127967141,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold10.Rep08","Non_Advanced_LC",290,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold10.Rep08","Non_Advanced_LC",298,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold10.Rep08","No_Cancer",319,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold10.Rep08","No_Cancer",323,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold10.Rep08","Non_Advanced_LC",331,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold10.Rep08","No_Cancer",337,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep09","No_Cancer",10,"No_Cancer",0.439399973420246,0.560600026579754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep09","No_Cancer",12,"No_Cancer",0.439399973420246,0.560600026579754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep09","No_Cancer",14,"No_Cancer",0.439399973420246,0.560600026579754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep09","No_Cancer",18,"No_Cancer",0.439399973420246,0.560600026579754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep09","No_Cancer",25,"No_Cancer",0.439399973420246,0.560600026579754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep09","No_Cancer",42,"No_Cancer",0.439399973420246,0.560600026579754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep09","Non_Advanced_LC",44,"No_Cancer",0.439399973420246,0.560600026579754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep09","No_Cancer",52,"No_Cancer",0.39577067415285,0.60422932584715,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep09","Non_Advanced_LC",62,"No_Cancer",0.439399973420246,0.560600026579754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep09","No_Cancer",73,"No_Cancer",0.439399973420246,0.560600026579754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep09","No_Cancer",76,"No_Cancer",0.439399973420246,0.560600026579754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep09","Non_Advanced_LC",89,"No_Cancer",0.439399973420246,0.560600026579754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep09","Non_Advanced_LC",98,"No_Cancer",0.439399973420246,0.560600026579754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep09","No_Cancer",105,"No_Cancer",0.439399973420246,0.560600026579754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep09","No_Cancer",110,"No_Cancer",0.439399973420246,0.560600026579754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep09","Non_Advanced_LC",118,"No_Cancer",0.439399973420246,0.560600026579754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep09","Non_Advanced_LC",119,"No_Cancer",0.439399973420246,0.560600026579754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep09","No_Cancer",120,"No_Cancer",0.39577067415285,0.60422932584715,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep09","Non_Advanced_LC",156,"No_Cancer",0.439399973420246,0.560600026579754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep09","No_Cancer",163,"No_Cancer",0.486971509515201,0.513028490484799,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep09","No_Cancer",166,"No_Cancer",0.439399973420246,0.560600026579754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep09","No_Cancer",170,"No_Cancer",0.439399973420246,0.560600026579754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep09","No_Cancer",176,"No_Cancer",0.439399973420246,0.560600026579754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep09","Non_Advanced_LC",188,"No_Cancer",0.439399973420246,0.560600026579754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep09","Non_Advanced_LC",199,"No_Cancer",0.439399973420246,0.560600026579754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep09","Non_Advanced_LC",207,"No_Cancer",0.439399973420246,0.560600026579754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep09","No_Cancer",213,"No_Cancer",0.439399973420246,0.560600026579754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep09","Non_Advanced_LC",216,"No_Cancer",0.439399973420246,0.560600026579754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep09","No_Cancer",237,"No_Cancer",0.439399973420246,0.560600026579754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep09","Non_Advanced_LC",245,"No_Cancer",0.439399973420246,0.560600026579754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep09","Non_Advanced_LC",264,"No_Cancer",0.439399973420246,0.560600026579754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep09","Non_Advanced_LC",275,"No_Cancer",0.439399973420246,0.560600026579754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep09","No_Cancer",288,"No_Cancer",0.439399973420246,0.560600026579754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep09","No_Cancer",304,"No_Cancer",0.439399973420246,0.560600026579754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep09","Non_Advanced_LC",331,"No_Cancer",0.439399973420246,0.560600026579754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep09","No_Cancer",33,"No_Cancer",0.442017780765099,0.557982219234901,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep09","Non_Advanced_LC",37,"No_Cancer",0.442017780765099,0.557982219234901,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep09","No_Cancer",38,"No_Cancer",0.442017780765099,0.557982219234901,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep09","No_Cancer",40,"No_Cancer",0.442017780765099,0.557982219234901,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep09","Non_Advanced_LC",49,"No_Cancer",0.442017780765099,0.557982219234901,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep09","No_Cancer",51,"No_Cancer",0.442017780765099,0.557982219234901,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep09","No_Cancer",59,"No_Cancer",0.44548374410116,0.55451625589884,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep09","No_Cancer",61,"No_Cancer",0.442017780765099,0.557982219234901,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep09","Non_Advanced_LC",66,"No_Cancer",0.442017780765099,0.557982219234901,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep09","No_Cancer",69,"No_Cancer",0.442017780765099,0.557982219234901,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep09","No_Cancer",77,"No_Cancer",0.442017780765099,0.557982219234901,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep09","No_Cancer",78,"No_Cancer",0.442017780765099,0.557982219234901,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep09","Non_Advanced_LC",113,"No_Cancer",0.442017780765099,0.557982219234901,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep09","Non_Advanced_LC",115,"No_Cancer",0.442017780765099,0.557982219234901,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep09","No_Cancer",128,"No_Cancer",0.442017780765099,0.557982219234901,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep09","Non_Advanced_LC",135,"No_Cancer",0.442017780765099,0.557982219234901,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep09","Non_Advanced_LC",138,"No_Cancer",0.442017780765099,0.557982219234901,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep09","Non_Advanced_LC",141,"No_Cancer",0.442017780765099,0.557982219234901,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep09","No_Cancer",154,"No_Cancer",0.44548374410116,0.55451625589884,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep09","No_Cancer",159,"No_Cancer",0.442017780765099,0.557982219234901,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep09","Non_Advanced_LC",161,"No_Cancer",0.442017780765099,0.557982219234901,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep09","Non_Advanced_LC",175,"No_Cancer",0.442017780765099,0.557982219234901,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep09","No_Cancer",198,"No_Cancer",0.442017780765099,0.557982219234901,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep09","No_Cancer",205,"No_Cancer",0.44548374410116,0.55451625589884,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep09","No_Cancer",215,"No_Cancer",0.442017780765099,0.557982219234901,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep09","Non_Advanced_LC",225,"No_Cancer",0.442017780765099,0.557982219234901,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep09","No_Cancer",241,"No_Cancer",0.442017780765099,0.557982219234901,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep09","Non_Advanced_LC",248,"No_Cancer",0.442017780765099,0.557982219234901,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep09","Non_Advanced_LC",279,"No_Cancer",0.442017780765099,0.557982219234901,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep09","No_Cancer",293,"No_Cancer",0.442017780765099,0.557982219234901,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep09","No_Cancer",312,"No_Cancer",0.442017780765099,0.557982219234901,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep09","No_Cancer",316,"No_Cancer",0.442017780765099,0.557982219234901,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep09","Non_Advanced_LC",322,"No_Cancer",0.442017780765099,0.557982219234901,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep09","Non_Advanced_LC",324,"No_Cancer",0.442017780765099,0.557982219234901,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep09","No_Cancer",1,"No_Cancer",0.442389926296146,0.557610073703854,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep09","No_Cancer",5,"No_Cancer",0.442389926296146,0.557610073703854,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep09","No_Cancer",11,"No_Cancer",0.442389926296146,0.557610073703854,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep09","Non_Advanced_LC",20,"No_Cancer",0.442389926296146,0.557610073703854,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep09","Non_Advanced_LC",21,"No_Cancer",0.442389926296146,0.557610073703854,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep09","No_Cancer",23,"No_Cancer",0.442389926296146,0.557610073703854,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep09","No_Cancer",29,"No_Cancer",0.442389926296146,0.557610073703854,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
